# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
87302	0	1	1516	3475	
87303	0	1	1634	3458	
87304	0	1	1812	3469	
87305	0	1	2000	3456	
87306	0	1	2183	3462	
87307	0	1	2366	3462	
87308	0	1	2521	3464	
87309	0	1	2608	3474	
87310	0	1	2671	3472	
87311	0	1	2667	3468	
87312	0	1	2581	3476	
87313	0	1	2437	3466	
87314	0	1	2261	3469	
87315	0	1	2049	3454	
87316	0	1	1866	3456	
87317	0	1	1706	3464	
87318	0	1	1547	3453	
87319	0	1	1415	3471	
87320	0	1	1350	3472	
87321	0	1	1357	3465	
87322	0	1	1434	3470	
87323	0	1	1561	3467	
87324	0	1	1743	3462	
87325	0	1	1938	3468	
87326	0	1	2139	3456	
87327	0	1	2329	3468	
87328	0	1	2487	3460	
87329	0	1	2586	3465	
87330	0	1	2648	3471	
87331	0	1	2650	3469	
87332	0	1	2584	3476	
87333	0	1	2471	3461	
87334	0	1	2313	3467	
87335	0	1	2116	3452	
87336	0	1	1912	3461	
87337	0	1	1744	3457	
87338	0	1	1599	3461	
87339	0	1	1495	3475	
87340	0	1	1447	3466	
87341	0	1	1456	3468	
87342	0	1	1541	3475	
87343	0	1	1681	3461	
87344	0	1	1848	3464	
87345	0	1	2047	3463	
87346	0	1	2262	3461	
87347	0	1	2447	3467	
87348	0	1	2589	3456	
87349	0	1	2684	3472	
87350	0	1	2727	3464	
87351	0	1	2722	3467	
87352	0	1	2637	3473	
87353	0	1	2499	3459	
87354	0	1	2316	3463	
87355	0	1	2115	3466	
87356	0	1	1922	3456	
87357	0	1	1742	3462	
87358	0	1	1586	3466	
87359	0	1	1466	3464	
87360	0	1	1410	3474	
87361	0	1	1407	3469	
87362	0	1	1489	3476	
87363	0	1	1609	3461	
87364	0	1	1782	3462	
87365	0	1	1975	3461	
87366	0	1	2156	3458	
87367	0	1	2344	3466	
87368	0	1	2493	3455	
87369	0	1	2596	3470	
87370	0	1	2644	3468	
87371	0	1	2633	3470	
87372	0	1	2538	3475	
87373	0	1	2392	3466	
87374	0	1	2234	3470	
87375	0	1	2058	3461	
87376	0	1	1899	3466	
87377	0	1	1733	3462	
87378	0	1	1568	3472	
87379	0	1	1434	3468	
87380	0	1	1370	3475	
87381	0	1	1390	3468	
87382	0	1	1484	3466	
87383	0	1	1629	3468	
87384	0	1	1794	3461	
87385	0	1	1990	3461	
87386	0	1	2206	3452	
87387	0	1	2382	3468	
87388	0	1	2513	3460	
87389	0	1	2624	3474	
87390	0	1	2673	3464	
87391	0	1	2651	3478	
87392	0	1	2560	3466	
87393	0	1	2427	3469	
87394	0	1	2255	3467	
87395	0	1	2056	3458	
87396	0	1	1878	3466	
87397	0	1	1708	3461	
87398	0	1	1560	3466	
87399	0	1	1443	3464	
87400	0	1	1387	3475	
87401	0	1	1412	3468	
87402	0	1	1491	3475	
87403	0	1	1624	3466	
87404	0	1	1785	3469	
87405	0	1	1965	3461	
87406	0	1	2167	3467	
87407	0	1	2366	3460	
87408	0	1	2508	3468	
87409	0	1	2602	3465	
87410	0	1	2663	3475	
87411	0	1	2653	3469	
87412	0	1	2572	3473	
87413	0	1	2446	3464	
87414	0	1	2289	3467	
87415	0	1	2094	3452	
87416	0	1	1908	3466	
87417	0	1	1716	3453	
87418	0	1	1557	3467	
87419	0	1	1441	3458	
87420	0	1	1382	3476	
87421	0	1	1404	3468	
87422	0	1	1494	3475	
87423	0	1	1671	3462	
87424	0	1	1860	3468	
87425	0	1	2050	3464	
87426	0	1	2234	3458	
87427	0	1	2391	3466	
87428	0	1	2540	3456	
87429	0	1	2644	3471	
87430	0	1	2702	3471	
87431	0	1	2703	3465	
87432	0	1	2624	3473	
87433	0	1	2486	3461	
87434	0	1	2308	3460	
87435	0	1	2111	3460	
87436	0	1	1923	3456	
87437	0	1	1739	3465	
87438	0	1	1581	3464	
87439	0	1	1454	3475	
87440	0	1	1415	3467	
87441	0	1	1445	3478	
87442	0	1	1511	3470	
87443	0	1	1663	3474	
87444	0	1	1844	3457	
87445	0	1	2026	3466	
87446	0	1	2206	3458	
87447	0	1	2374	3462	
87448	0	1	2521	3462	
87449	0	1	2624	3462	
87450	0	1	2696	3472	
87451	0	1	2680	3467	
87452	0	1	2589	3469	
87453	0	1	2452	3464	
87454	0	1	2288	3468	
87455	0	1	2111	3458	
87456	0	1	1928	3464	
87457	0	1	1745	3460	
87458	0	1	1590	3469	
87459	0	1	1489	3465	
87460	0	1	1426	3476	
87461	0	1	1439	3463	
87462	0	1	1514	3476	
87463	0	1	1636	3458	
87464	0	1	1819	3467	
87465	0	1	1999	3453	
87466	0	1	2184	3461	
87467	0	1	2349	3458	
87468	0	1	2509	3459	
87469	0	1	2610	3470	
87470	0	1	2665	3468	
87471	0	1	2642	3476	
87472	0	1	2554	3463	
87473	0	1	2420	3469	
87474	0	1	2248	3465	
87475	0	1	2057	3460	
87476	0	1	1873	3461	
87477	0	1	1710	3462	
87478	0	1	1549	3460	
87479	0	1	1451	3470	
87480	0	1	1408	3463	
87481	0	1	1425	3468	
87482	0	1	1506	3472	
87483	0	1	1667	3461	
87484	0	1	1832	3464	
87485	0	1	2017	3458	
87486	0	1	2211	3464	
87487	0	1	2407	3460	
87488	0	1	2546	3471	
87489	0	1	2639	3468	
87490	0	1	2688	3475	
87491	0	1	2679	3467	
87492	0	1	2593	3468	
87493	0	1	2458	3468	
87494	0	1	2279	3460	
87495	0	1	2088	3464	
87496	0	1	1904	3460	
87497	0	1	1744	3465	
87498	0	1	1596	3458	
87499	0	1	1499	3471	
87500	0	1	1442	3464	
87501	0	1	1450	3472	
87502	0	1	1538	3464	
87503	0	1	1664	3466	
87504	0	1	1853	3462	
87505	0	1	2057	3458	
87506	0	1	2254	3462	
87507	0	1	2428	3461	
87508	0	1	2597	3470	
87509	0	1	2694	3469	
87510	0	1	2707	3469	
87511	0	1	2671	3474	
87512	0	1	2587	3468	
87513	0	1	2458	3472	
87514	0	1	2262	3458	
87515	0	1	2063	3456	
87516	0	1	1880	3462	
87517	0	1	1741	3451	
87518	0	1	1591	3459	
87519	0	1	1479	3470	
87520	0	1	1423	3468	
87521	0	1	1444	3473	
87522	0	1	1546	3468	
87523	0	1	1688	3471	
87524	0	1	1860	3467	
87525	0	1	2060	3460	
87526	0	1	2263	3467	
87527	0	1	2447	3460	
87528	0	1	2562	3465	
87529	0	1	2637	3465	
87530	0	1	2677	3469	
87531	0	1	2664	3468	
87532	0	1	2593	3467	
87533	0	1	2464	3468	
87534	0	1	2271	3452	
87535	0	1	2070	3465	
87536	0	1	1882	3456	
87537	0	1	1704	3459	
87538	0	1	1551	3461	
87539	0	1	1452	3465	
87540	0	1	1398	3467	
87541	0	1	1424	3472	
87542	0	1	1506	3467	
87543	0	1	1633	3469	
87544	0	1	1817	3460	
87545	0	1	2026	3464	
87546	0	1	2218	3458	
87547	0	1	2377	3462	
87548	0	1	2519	3459	
87549	0	1	2634	3468	
87550	0	1	2692	3466	
87551	0	1	2681	3469	
87552	0	1	2585	3465	
87553	0	1	2441	3469	
87554	0	1	2255	3461	
87555	0	1	2045	3464	
87556	0	1	1860	3459	
87557	0	1	1702	3469	
87558	0	1	1559	3461	
87559	0	1	1462	3467	
87560	0	1	1414	3470	
87561	0	1	1445	3469	
87562	0	1	1539	3472	
87563	0	1	1656	3469	
87564	0	1	1827	3459	
87565	0	1	2013	3464	
87566	0	1	2219	3448	
87567	0	1	2412	3462	
87568	0	1	2552	3463	
87569	0	1	2628	3462	
87570	0	1	2663	3475	
87571	0	1	2653	3468	
87572	0	1	2577	3469	
87573	0	1	2450	3470	
87574	0	1	2274	3462	
87575	0	1	2092	3466	
87576	0	1	1894	3456	
87577	0	1	1698	3461	
87578	0	1	1565	3467	
87579	0	1	1464	3460	
87580	0	1	1420	3475	
87581	0	1	1436	3463	
87582	0	1	1539	3465	
87583	0	1	1689	3469	
87584	0	1	1848	3453	
87585	0	1	2038	3461	
87586	0	1	2223	3455	
87587	0	1	2396	3462	
87588	0	1	2528	3463	
87589	0	1	2619	3465	
87590	0	1	2668	3476	
87591	0	1	2657	3464	
87592	0	1	2574	3470	
87593	0	1	2434	3468	
87594	0	1	2263	3459	
87595	0	1	2071	3466	
87596	0	1	1900	3456	
87597	0	1	1735	3457	
87598	0	1	1599	3462	
87599	0	1	1475	3461	
87600	0	1	1426	3471	
87601	0	1	1442	3458	
87602	0	1	1515	3464	
87603	0	1	1667	3469	
87604	0	1	1838	3458	
87605	0	1	2036	3465	
87606	0	1	2241	3458	
87607	0	1	2442	3467	
87608	0	1	2568	3459	
87609	0	1	2656	3473	
87610	0	1	2694	3469	
87611	0	1	2678	3476	
87612	0	1	2574	3463	
87613	0	1	2423	3470	
87614	0	1	2235	3455	
87615	0	1	2037	3454	
87616	0	1	1832	3462	
87617	0	1	1648	3458	
87618	0	1	1513	3468	
87619	0	1	1439	3456	
87620	0	1	1416	3473	
87621	0	1	1443	3469	
87622	0	1	1535	3466	
87623	0	1	1669	3467	
87624	0	1	1839	3460	
87625	0	1	2039	3462	
87626	0	1	2225	3459	
87627	0	1	2403	3467	
87628	0	1	2559	3461	
87629	0	1	2651	3465	
87630	0	1	2677	3467	
87631	0	1	2644	3469	
87632	0	1	2554	3462	
87633	0	1	2418	3468	
87634	0	1	2234	3456	
87635	0	1	2036	3456	
87636	0	1	1849	3462	
87637	0	1	1680	3461	
87638	0	1	1539	3465	
87639	0	1	1429	3464	
87640	0	1	1399	3464	
87641	0	1	1430	3477	
87642	0	1	1510	3468	
87643	0	1	1647	3473	
87644	0	1	1819	3460	
87645	0	1	2015	3456	
87646	0	1	2224	3463	
87647	0	1	2389	3456	
87648	0	1	2534	3467	
87649	0	1	2633	3462	
87650	0	1	2689	3467	
87651	0	1	2698	3469	
87652	0	1	2609	3458	
87653	0	1	2448	3470	
87654	0	1	2267	3459	
87655	0	1	2066	3456	
87656	0	1	1865	3465	
87657	0	1	1695	3462	
87658	0	1	1543	3470	
87659	0	1	1429	3460	
87660	0	1	1374	3474	
87661	0	1	1400	3462	
87662	0	1	1499	3473	
87663	0	1	1661	3462	
87664	0	1	1843	3454	
87665	0	1	2032	3464	
87666	0	1	2209	3456	
87667	0	1	2422	3460	
87668	0	1	2571	3466	
87669	0	1	2681	3463	
87670	0	1	2729	3466	
87671	0	1	2710	3475	
87672	0	1	2630	3468	
87673	0	1	2496	3472	
87674	0	1	2295	3461	
87675	0	1	2106	3459	
87676	0	1	1928	3463	
87677	0	1	1753	3458	
87678	0	1	1602	3464	
87679	0	1	1498	3458	
87680	0	1	1451	3474	
87681	0	1	1460	3466	
87682	0	1	1541	3469	
87683	0	1	1678	3464	
87684	0	1	1838	3453	
87685	0	1	2022	3464	
87686	0	1	2219	3457	
87687	0	1	2391	3463	
87688	0	1	2527	3465	
87689	0	1	2613	3461	
87690	0	1	2656	3475	
87691	0	1	2646	3469	
87692	0	1	2576	3473	
87693	0	1	2428	3465	
87694	0	1	2244	3466	
87695	0	1	2038	3456	
87696	0	1	1843	3456	
87697	0	1	1683	3461	
87698	0	1	1518	3461	
87699	0	1	1411	3464	
87700	0	1	1384	3464	
87701	0	1	1409	3474	
87702	0	1	1512	3464	
87703	0	1	1641	3462	
87704	0	1	1820	3468	
87705	0	1	2012	3464	
87706	0	1	2203	3466	
87707	0	1	2398	3468	
87708	0	1	2549	3467	
87709	0	1	2667	3464	
87710	0	1	2725	3469	
87711	0	1	2695	3469	
87712	0	1	2599	3466	
87713	0	1	2460	3463	
87714	0	1	2257	3458	
87715	0	1	2039	3455	
87716	0	1	1856	3454	
87717	0	1	1684	3458	
87718	0	1	1541	3465	
87719	0	1	1431	3468	
87720	0	1	1392	3470	
87721	0	1	1424	3476	
87722	0	1	1534	3476	
87723	0	1	1671	3473	
87724	0	1	1853	3469	
87725	0	1	2043	3467	
87726	0	1	2224	3466	
87727	0	1	2422	3456	
87728	0	1	2559	3470	
87729	0	1	2650	3466	
87730	0	1	2684	3474	
87731	0	1	2663	3464	
87732	0	1	2585	3471	
87733	0	1	2457	3462	
87734	0	1	2270	3456	
87735	0	1	2089	3459	
87736	0	1	1883	3455	
87737	0	1	1710	3466	
87738	0	1	1571	3461	
87739	0	1	1498	3474	
87740	0	1	1453	3466	
87741	0	1	1457	3470	
87742	0	1	1549	3468	
87743	0	1	1690	3468	
87744	0	1	1871	3460	
87745	0	1	2062	3456	
87746	0	1	2269	3460	
87747	0	1	2452	3456	
87748	0	1	2583	3461	
87749	0	1	2686	3470	
87750	0	1	2744	3462	
87751	0	1	2731	3467	
87752	0	1	2641	3473	
87753	0	1	2498	3463	
87754	0	1	2307	3462	
87755	0	1	2112	3460	
87756	0	1	1927	3459	
87757	0	1	1741	3464	
87758	0	1	1577	3458	
87759	0	1	1481	3468	
87760	0	1	1444	3468	
87761	0	1	1495	3467	
87762	0	1	1612	3467	
87763	0	1	1748	3466	
87764	0	1	1915	3459	
87765	0	1	2103	3463	
87766	0	1	2274	3450	
87767	0	1	2433	3465	
87768	0	1	2574	3462	
87769	0	1	2664	3471	
87770	0	1	2697	3466	
87771	0	1	2664	3474	
87772	0	1	2582	3467	
87773	0	1	2452	3467	
87774	0	1	2294	3461	
87775	0	1	2108	3465	
87776	0	1	1912	3456	
87777	0	1	1731	3454	
87778	0	1	1573	3467	
87779	0	1	1464	3463	
87780	0	1	1405	3472	
87781	0	1	1431	3464	
87782	0	1	1507	3464	
87783	0	1	1634	3467	
87784	0	1	1820	3456	
87785	0	1	2030	3457	
87786	0	1	2237	3459	
87787	0	1	2426	3460	
87788	0	1	2565	3468	
87789	0	1	2665	3459	
87790	0	1	2694	3476	
87791	0	1	2653	3468	
87792	0	1	2564	3475	
87793	0	1	2446	3465	
87794	0	1	2267	3464	
87795	0	1	2081	3456	
87796	0	1	1893	3460	
87797	0	1	1710	3456	
87798	0	1	1550	3469	
87799	0	1	1421	3466	
87800	0	1	1366	3470	
87801	0	1	1387	3464	
87802	0	1	1482	3468	
87803	0	1	1634	3465	
87804	0	1	1825	3463	
87805	0	1	2029	3460	
87806	0	1	2231	3464	
87807	0	1	2435	3460	
87808	0	1	2594	3466	
87809	0	1	2702	3465	
87810	0	1	2736	3469	
87811	0	1	2703	3473	
87812	0	1	2608	3466	
87813	0	1	2481	3469	
87814	0	1	2322	3461	
87815	0	1	2117	3459	
87816	0	1	1951	3458	
87817	0	1	1773	3456	
87818	0	1	1598	3468	
87819	0	1	1480	3463	
87820	0	1	1438	3475	
87821	0	1	1466	3467	
87822	0	1	1542	3466	
87823	0	1	1673	3472	
87824	0	1	1853	3458	
87825	0	1	2059	3466	
87826	0	1	2254	3456	
87827	0	1	2427	3466	
87828	0	1	2579	3461	
87829	0	1	2669	3465	
87830	0	1	2704	3468	
87831	0	1	2672	3467	
87832	0	1	2578	3468	
87833	0	1	2440	3458	
87834	0	1	2247	3466	
87835	0	1	2045	3453	
87836	0	1	1863	3458	
87837	0	1	1687	3464	
87838	0	1	1543	3458	
87839	0	1	1438	3473	
87840	0	1	1389	3467	
87841	0	1	1417	3476	
87842	0	1	1518	3462	
87843	0	1	1664	3469	
87844	0	1	1843	3459	
87845	0	1	2039	3461	
87846	0	1	2225	3455	
87847	0	1	2413	3462	
87848	0	1	2580	3462	
87849	0	1	2682	3462	
87850	0	1	2721	3468	
87851	0	1	2699	3460	
87852	0	1	2601	3471	
87853	0	1	2439	3460	
87854	0	1	2254	3467	
87855	0	1	2060	3452	
87856	0	1	1875	3467	
87857	0	1	1709	3461	
87858	0	1	1555	3467	
87859	0	1	1461	3463	
87860	0	1	1415	3466	
87861	0	1	1414	3477	
87862	0	1	1516	3466	
87863	0	1	1644	3469	
87864	0	1	1840	3458	
87865	0	1	2056	3459	
87866	0	1	2262	3454	
87867	0	1	2404	3459	
87868	0	1	2534	3464	
87869	0	1	2619	3459	
87870	0	1	2657	3473	
87871	0	1	2649	3467	
87872	0	1	2574	3469	
87873	0	1	2419	3466	
87874	0	1	2237	3458	
87875	0	1	2018	3462	
87876	0	1	1830	3456	
87877	0	1	1659	3461	
87878	0	1	1519	3465	
87879	0	1	1430	3465	
87880	0	1	1384	3470	
87881	0	1	1432	3467	
87882	0	1	1530	3466	
87883	0	1	1686	3465	
87884	0	1	1870	3452	
87885	0	1	2045	3459	
87886	0	1	2222	3456	
87887	0	1	2399	3455	
87888	0	1	2547	3468	
87889	0	1	2657	3465	
87890	0	1	2718	3468	
87891	0	1	2678	3473	
87892	0	1	2580	3462	
87893	0	1	2449	3470	
87894	0	1	2261	3459	
87895	0	1	2064	3460	
87896	0	1	1860	3456	
87897	0	1	1690	3458	
87898	0	1	1526	3465	
87899	0	1	1407	3455	
87900	0	1	1361	3474	
87901	0	1	1379	3464	
87902	0	1	1474	3466	
87903	0	1	1637	3470	
87904	0	1	1808	3455	
87905	0	1	2006	3461	
87906	0	1	2203	3456	
87907	0	1	2379	3461	
87908	0	1	2537	3464	
87909	0	1	2638	3460	
87910	0	1	2660	3473	
87911	0	1	2629	3465	
87912	0	1	2557	3473	
87913	0	1	2422	3464	
87914	0	1	2253	3466	
87915	0	1	2045	3456	
87916	0	1	1841	3459	
87917	0	1	1681	3454	
87918	0	1	1553	3463	
87919	0	1	1461	3462	
87920	0	1	1420	3466	
87921	0	1	1427	3472	
87922	0	1	1511	3466	
87923	0	1	1645	3472	
87924	0	1	1811	3454	
87925	0	1	2009	3464	
87926	0	1	2215	3456	
87927	0	1	2387	3460	
87928	0	1	2529	3460	
87929	0	1	2619	3468	
87930	0	1	2660	3467	
87931	0	1	2653	3468	
87932	0	1	2574	3469	
87933	0	1	2418	3459	
87934	0	1	2230	3462	
87935	0	1	2024	3449	
87936	0	1	1830	3463	
87937	0	1	1660	3456	
87938	0	1	1517	3460	
87939	0	1	1407	3474	
87940	0	1	1356	3470	
87941	0	1	1367	3470	
87942	0	1	1466	3466	
87943	0	1	1618	3466	
87944	0	1	1794	3468	
87945	0	1	2004	3450	
87946	0	1	2176	3462	
87947	0	1	2338	3459	
87948	0	1	2482	3463	
87949	0	1	2584	3463	
87950	0	1	2635	3465	
87951	0	1	2608	3472	
87952	0	1	2500	3466	
87953	0	1	2348	3470	
87954	0	1	2157	3460	
87955	0	1	1975	3465	
87956	0	1	1810	3453	
87957	0	1	1642	3467	
87958	0	1	1485	3464	
87959	0	1	1382	3472	
87960	0	1	1383	3466	
87961	0	1	1433	3475	
87962	0	1	1537	3460	
87963	0	1	1670	3470	
87964	0	1	1844	3459	
87965	0	1	2019	3456	
87966	0	1	2188	3463	
87967	0	1	2357	3457	
87968	0	1	2514	3463	
87969	0	1	2634	3467	
87970	0	1	2700	3467	
87971	0	1	2662	3468	
87972	0	1	2564	3469	
87973	0	1	2426	3469	
87974	0	1	2251	3467	
87975	0	1	2081	3466	
87976	0	1	1879	3465	
87977	0	1	1700	3467	
87978	0	1	1546	3461	
87979	0	1	1453	3462	
87980	0	1	1413	3474	
87981	0	1	1428	3466	
87982	0	1	1508	3468	
87983	0	1	1641	3469	
87984	0	1	1823	3459	
87985	0	1	2006	3463	
87986	0	1	2185	3455	
87987	0	1	2364	3460	
87988	0	1	2507	3470	
87989	0	1	2614	3468	
87990	0	1	2638	3470	
87991	0	1	2619	3474	
87992	0	1	2541	3466	
87993	0	1	2398	3468	
87994	0	1	2208	3461	
87995	0	1	2006	3460	
87996	0	1	1834	3456	
87997	0	1	1666	3461	
87998	0	1	1523	3459	
87999	0	1	1421	3470	
88000	0	1	1398	3461	
88001	0	1	1429	3474	
88002	0	1	1545	3465	
88003	0	1	1704	3470	
88004	0	1	1877	3458	
88005	0	1	2079	3458	
88006	0	1	2258	3467	
88007	0	1	2414	3456	
88008	0	1	2554	3471	
88009	0	1	2649	3466	
88010	0	1	2699	3473	
88011	0	1	2677	3468	
88012	0	1	2596	3464	
88013	0	1	2455	3469	
88014	0	1	2273	3455	
88015	0	1	2070	3463	
88016	0	1	1877	3456	
88017	0	1	1689	3462	
88018	0	1	1550	3461	
88019	0	1	1461	3463	
88020	0	1	1414	3475	
88021	0	1	1426	3464	
88022	0	1	1524	3467	
88023	0	1	1666	3471	
88024	0	1	1851	3463	
88025	0	1	2050	3458	
88026	0	1	2249	3464	
88027	0	1	2422	3460	
88028	0	1	2554	3466	
88029	0	1	2644	3464	
88030	0	1	2701	3469	
88031	0	1	2662	3467	
88032	0	1	2576	3463	
88033	0	1	2424	3468	
88034	0	1	2239	3460	
88035	0	1	2037	3459	
88036	0	1	1838	3456	
88037	0	1	1677	3468	
88038	0	1	1537	3461	
88039	0	1	1448	3469	
88040	0	1	1422	3466	
88041	0	1	1453	3474	
88042	0	1	1538	3468	
88043	0	1	1668	3463	
88044	0	1	1838	3465	
88045	0	1	2039	3453	
88046	0	1	2226	3464	
88047	0	1	2415	3460	
88048	0	1	2570	3468	
88049	0	1	2660	3463	
88050	0	1	2696	3467	
88051	0	1	2669	3469	
88052	0	1	2579	3467	
88053	0	1	2460	3470	
88054	0	1	2287	3455	
88055	0	1	2083	3466	
88056	0	1	1866	3454	
88057	0	1	1684	3468	
88058	0	1	1539	3456	
88059	0	1	1430	3474	
88060	0	1	1381	3465	
88061	0	1	1395	3466	
88062	0	1	1495	3475	
88063	0	1	1657	3464	
88064	0	1	1846	3464	
88065	0	1	2032	3451	
88066	0	1	2211	3462	
88067	0	1	2379	3456	
88068	0	1	2538	3463	
88069	0	1	2627	3464	
88070	0	1	2670	3474	
88071	0	1	2640	3470	
88072	0	1	2552	3475	
88073	0	1	2422	3464	
88074	0	1	2252	3464	
88075	0	1	2080	3461	
88076	0	1	1880	3459	
88077	0	1	1693	3461	
88078	0	1	1536	3460	
88079	0	1	1448	3464	
88080	0	1	1391	3466	
88081	0	1	1427	3472	
88082	0	1	1525	3466	
88083	0	1	1651	3467	
88084	0	1	1834	3462	
88085	0	1	2047	3450	
88086	0	1	2228	3463	
88087	0	1	2401	3456	
88088	0	1	2539	3464	
88089	0	1	2643	3471	
88090	0	1	2689	3465	
88091	0	1	2655	3476	
88092	0	1	2548	3465	
88093	0	1	2395	3471	
88094	0	1	2221	3456	
88095	0	1	2011	3466	
88096	0	1	1824	3458	
88097	0	1	1681	3466	
88098	0	1	1551	3459	
88099	0	1	1433	3467	
88100	0	1	1387	3463	
88101	0	1	1428	3468	
88102	0	1	1516	3471	
88103	0	1	1656	3460	
88104	0	1	1847	3469	
88105	0	1	2067	3458	
88106	0	1	2268	3456	
88107	0	1	2436	3467	
88108	0	1	2591	3466	
88109	0	1	2701	3469	
88110	0	1	2724	3467	
88111	0	1	2679	3469	
88112	0	1	2579	3468	
88113	0	1	2432	3463	
88114	0	1	2255	3464	
88115	0	1	2073	3456	
88116	0	1	1880	3456	
88117	0	1	1679	3456	
88118	0	1	1542	3462	
88119	0	1	1461	3464	
88120	0	1	1414	3473	
88121	0	1	1425	3462	
88122	0	1	1511	3475	
88123	0	1	1649	3460	
88124	0	1	1825	3468	
88125	0	1	2031	3459	
88126	0	1	2240	3465	
88127	0	1	2420	3462	
88128	0	1	2558	3469	
88129	0	1	2651	3460	
88130	0	1	2678	3473	
88131	0	1	2637	3464	
88132	0	1	2561	3472	
88133	0	1	2437	3462	
88134	0	1	2297	3466	
88135	0	1	2111	3457	
88136	0	1	1914	3461	
88137	0	1	1742	3463	
88138	0	1	1598	3462	
88139	0	1	1503	3471	
88140	0	1	1446	3461	
88141	0	1	1469	3477	
88142	0	1	1556	3471	
88143	0	1	1695	3464	
88144	0	1	1865	3462	
88145	0	1	2054	3460	
88146	0	1	2248	3453	
88147	0	1	2430	3466	
88148	0	1	2554	3455	
88149	0	1	2637	3471	
88150	0	1	2667	3465	
88151	0	1	2638	3474	
88152	0	1	2571	3467	
88153	0	1	2444	3469	
88154	0	1	2279	3461	
88155	0	1	2082	3458	
88156	0	1	1890	3466	
88157	0	1	1709	3462	
88158	0	1	1555	3469	
88159	0	1	1465	3466	
88160	0	1	1434	3472	
88161	0	1	1463	3472	
88162	0	1	1543	3464	
88163	0	1	1690	3471	
88164	0	1	1868	3459	
88165	0	1	2037	3457	
88166	0	1	2227	3455	
88167	0	1	2417	3455	
88168	0	1	2550	3467	
88169	0	1	2652	3463	
88170	0	1	2688	3470	
88171	0	1	2656	3470	
88172	0	1	2560	3466	
88173	0	1	2418	3471	
88174	0	1	2247	3458	
88175	0	1	2059	3467	
88176	0	1	1878	3460	
88177	0	1	1685	3466	
88178	0	1	1544	3461	
88179	0	1	1454	3468	
88180	0	1	1409	3466	
88181	0	1	1438	3470	
88182	0	1	1520	3473	
88183	0	1	1659	3462	
88184	0	1	1823	3462	
88185	0	1	2016	3456	
88186	0	1	2214	3456	
88187	0	1	2403	3461	
88188	0	1	2553	3460	
88189	0	1	2652	3473	
88190	0	1	2674	3469	
88191	0	1	2649	3477	
88192	0	1	2548	3468	
88193	0	1	2395	3469	
88194	0	1	2230	3462	
88195	0	1	2049	3465	
88196	0	1	1864	3456	
88197	0	1	1689	3461	
88198	0	1	1536	3459	
88199	0	1	1417	3464	
88200	0	1	1369	3470	
88201	0	1	1390	3467	
88202	0	1	1475	3474	
88203	0	1	1617	3462	
88204	0	1	1797	3459	
88205	0	1	1991	3464	
88206	0	1	2191	3457	
88207	0	1	2349	3465	
88208	0	1	2480	3464	
88209	0	1	2578	3468	
88210	0	1	2615	3474	
88211	0	1	2585	3469	
88212	0	1	2499	3473	
88213	0	1	2376	3462	
88214	0	1	2208	3459	
88215	0	1	2040	3457	
88216	0	1	1868	3452	
88217	0	1	1684	3465	
88218	0	1	1543	3456	
88219	0	1	1452	3464	
88220	0	1	1412	3467	
88221	0	1	1433	3474	
88222	0	1	1513	3461	
88223	0	1	1642	3471	
88224	0	1	1803	3459	
88225	0	1	2014	3466	
88226	0	1	2218	3456	
88227	0	1	2402	3467	
88228	0	1	2526	3463	
88229	0	1	2618	3472	
88230	0	1	2667	3468	
88231	0	1	2632	3471	
88232	0	1	2542	3466	
88233	0	1	2413	3460	
88234	0	1	2247	3464	
88235	0	1	2063	3457	
88236	0	1	1855	3455	
88237	0	1	1679	3461	
88238	0	1	1550	3469	
88239	0	1	1448	3467	
88240	0	1	1395	3461	
88241	0	1	1427	3466	
88242	0	1	1512	3464	
88243	0	1	1650	3463	
88244	0	1	1821	3464	
88245	0	1	2004	3459	
88246	0	1	2176	3454	
88247	0	1	2347	3464	
88248	0	1	2498	3459	
88249	0	1	2599	3464	
88250	0	1	2629	3466	
88251	0	1	2600	3466	
88252	0	1	2514	3469	
88253	0	1	2367	3460	
88254	0	1	2194	3468	
88255	0	1	1988	3459	
88256	0	1	1810	3462	
88257	0	1	1635	3460	
88258	0	1	1510	3463	
88259	0	1	1418	3465	
88260	0	1	1354	3466	
88261	0	1	1373	3477	
88262	0	1	1435	3465	
88263	0	1	1546	3466	
88264	0	1	1722	3466	
88265	0	1	1914	3456	
88266	0	1	2103	3456	
88267	0	1	2290	3464	
88268	0	1	2432	3461	
88269	0	1	2517	3466	
88270	0	1	2563	3468	
88271	0	1	2541	3471	
88272	0	1	2466	3473	
88273	0	1	2332	3462	
88274	0	1	2166	3469	
88275	0	1	1991	3458	
